92,2183.6,639.8,185.2,-387.6,290681,0
93,2186.6,640.0,184.6,-387.7,290681,0
94,2211.7,641.9,179.5,-388.8,290681,0
95,2214.9,642.1,178.9,-388.8,290681,0
96,2229.6,643.1,175.8,-388.5,290681,0
97,2257.7,642.9,170.6,-385.3,290681,0
98,2273.4,643.2,167.3,-384.1,290681,0
99,2279.6,643.3,166.0,-383.7,290681,0
100,2291.0,644.5,164.0,-383.0,290681,0
101,2318.7,645.2,158.2,-381.4,290681,0
102,2333.0,645.7,155.2,-380.7,290681,0
103,2337.2,645.8,154.3,-380.6,290681,0
104,2339.1,645.8,153.9,-380.4,290681,0
105,2345.9,645.3,152.7,-379.6,290681,0
106,2346.8,645.4,152.6,-379.4,290681,0
107,2348.3,645.6,152.4,-379.3,290681,0
108,2349.9,645.6,152.2,-379.0,290681,0
109,2357.7,645.9,150.9,-377.9,290681,0
110,2364.6,646.2,149.6,-377.1,290681,0
111,2366.9,646.4,149.2,-376.9,290681,0
112,2369.7,646.4,148.7,-376.5,290681,0
113,2379.4,646.0,147.1,-375.3,290681,0
114,2381.9,646.0,146.5,-375.1,290681,0
115,2393.6,646.4,144.2,-374.1,290681,0
116,2400.0,646.9,142.9,-374.3,290681,0
117,2426.7,649.6,137.7,-373.9,290681,0
118,2430.7,649.5,136.9,-373.5,290681,0
119,2438.1,649.4,135.6,-372.7,290681,0
120,2457.6,649.1,133.1,-369.2,290681,0
121,2458.4,649.1,133.0,-369.0,290681,0
122,2464.6,649.1,132.4,-367.8,290681,0
123,2471.3,649.5,131.9,-366.5,290681,0
124,2483.0,650.4,131.1,-364.3,290681,0
125,2487.1,650.8,131.1,-363.4,290681,0
126,2490.5,650.7,131.7,-363.0,290681,0
127,2520.4,645.6,134.4,-360.0,290681,0
128,2550.2,641.3,139.2,-358.8,290681,0
129,2569.0,638.9,142.6,-358.8,290681,0
130,2578.0,640.0,143.3,-357.4,290681,0
131,2591.3,641.3,144.5,-355.0,290681,0
132,2612.9,644.1,145.5,-351.3,290681,0
133,2620.5,644.9,145.8,-349.9,290681,0
134,2622.9,645.0,146.0,-349.4,290681,0
135,2626.3,645.0,145.8,-348.7,290681,0
136,2664.7,641.3,138.5,-346.6,290681,0
137,2676.4,639.9,136.4,-346.5,290681,0
138,2737.1,629.6,128.3,-344.5,290681,0
139,2743.2,628.7,127.3,-344.3,290681,0
140,2754.9,626.8,126.7,-342.7,290681,0
141,2767.7,625.1,128.3,-341.0,290681,0
142,2884.4,615.3,146.1,-325.5,290681,0
143,2926.0,609.7,148.0,-318.6,290681,0
144,2939.4,608.0,148.1,-316.2,290681,0
145,3015.0,595.5,158.7,-313.9,290681,0
146,3023.0,594.6,160.1,-313.5,290681,0
147,3052.5,590.6,165.1,-312.2,290681,0
148,3279.3,571.0,208.1,-297.1,290681,0
149,3343.5,563.6,220.1,-296.3,290681,0
150,3365.6,561.5,224.1,-298.0,290681,0
151,3393.3,566.2,228.0,-298.1,290681,0
152,3404.8,568.2,229.2,-299.1,290681,0
153,3458.9,577.4,234.9,-303.8,290681,0
154,3475.8,580.3,236.4,-305.6,290681,0
155,3505.4,585.9,237.9,-308.5,290681,0
156,3511.9,586.7,238.8,-309.2,290681,0
157,3529.4,588.3,241.9,-310.9,290681,0
158,3567.1,584.9,246.6,-316.8,290681,0
159,3590.1,583.9,250.0,-320.4,290681,0
160,3678.2,576.3,262.6,-332.9,290681,0
161,3710.1,574.3,269.1,-334.1,290681,0
162,3831.2,567.6,294.6,-337.8,290681,0
163,3838.4,567.0,296.0,-337.9,290681,0
164,3860.5,563.7,299.4,-337.3,290681,0
165,3929.7,555.7,312.2,-335.7,290681,0
166,3954.9,552.5,316.7,-335.4,290681,0
167,3961.9,551.6,317.9,-335.3,290681,0
168,3990.4,549.5,323.8,-334.5,290681,0
169,4002.2,548.0,325.0,-332.8,290681,0
170,4045.0,543.9,330.2,-326.2,290681,0
171,4120.3,537.5,338.7,-313.5,290681,0
172,4126.9,536.9,339.4,-312.4,290681,0
173,4203.4,531.6,347.7,-298.9,290681,0
174,4215.4,534.0,348.9,-299.1,290681,0
175,4244.8,539.2,347.1,-295.8,290681,0
176,4246.2,539.5,347.0,-295.6,290681,0
177,4260.4,542.5,346.5,-295.2,290681,0
178,4322.9,552.4,338.8,-289.7,290681,0
179,4328.8,553.4,338.2,-289.1,290681,0
180,4351.2,557.2,335.8,-287.1,290681,0
181,4384.9,563.7,332.9,-285.5,290681,0
182,4385.5,563.8,332.9,-285.4,290681,0
183,4415.8,568.8,332.0,-281.1,290681,0
184,4444.0,574.8,331.3,-279.9,290681,0
185,4453.3,576.7,332.0,-279.5,290681,0
186,4454.2,576.9,332.1,-279.5,290681,0
187,4456.3,577.3,332.3,-279.6,290681,0
188,4462.6,578.4,333.0,-279.7,290681,0
189,4465.9,579.1,333.3,-279.7,290681,0
190,4482.7,582.1,335.5,-279.8,290681,0
191,4489.6,583.0,336.6,-279.3,290681,0
192,4495.8,583.8,337.6,-279.8,290681,0
193,4546.1,589.4,346.5,-283.1,290681,0
194,4547.3,589.5,346.7,-283.1,290681,0
195,4589.6,586.7,355.4,-281.3,290681,0
196,4619.0,586.9,361.8,-280.4,290681,0
197,4633.5,587.7,364.8,-279.8,290681,0
198,4707.1,597.1,377.9,-280.0,290681,0
199,4717.4,598.7,379.1,-279.0,290681,0
200,4798.0,610.7,388.4,-269.9,290681,0
201,4818.1,612.5,390.6,-266.6,290681,0
202,4851.7,616.1,394.0,-261.1,290681,0
203,4875.5,618.7,396.5,-257.4,290681,0
204,4903.7,623.9,399.8,-257.0,290681,0
205,4914.0,624.1,402.0,-256.8,290681,0
206,4914.5,624.1,402.2,-256.9,290681,0
207,4916.8,624.3,402.6,-256.9,290681,0
208,4951.7,631.5,404.8,-255.4,290681,0
209,4966.6,634.4,405.5,-254.0,290681,0
210,4969.2,634.9,405.5,-253.8,290681,0
211,4979.2,637.0,406.1,-253.7,290681,0
212,5013.1,643.7,409.5,-253.8,290681,0
213,5014.3,643.9,409.6,-253.9,290681,0
214,5015.0,643.9,409.7,-253.9,290681,0
215,5027.7,645.1,412.0,-255.0,290681,0
216,5034.6,645.8,413.3,-255.0,290681,0
217,5084.6,651.0,423.0,-254.7,290681,0
218,5096.5,651.4,425.1,-253.3,290681,0
219,5105.3,651.7,426.6,-252.2,290681,0
220,5115.8,652.3,428.5,-251.0,290681,0
221,5118.1,652.4,429.0,-250.8,290681,0
222,5130.9,652.9,431.7,-250.4,290681,0
223,5162.3,654.8,438.3,-249.7,290681,0
224,5224.6,659.6,451.0,-249.8,290681,0
225,5233.8,660.2,453.0,-249.6,290681,0
226,5240.5,661.4,453.9,-249.5,290681,0
227,5250.0,662.5,455.4,-248.7,290681,0
228,5261.6,663.8,457.4,-247.8,290681,0
229,5279.8,667.3,459.3,-247.2,290681,0
230,5331.0,678.4,459.2,-245.7,290681,0
231,5336.2,679.1,458.6,-245.1,290681,0
232,5369.5,684.6,454.7,-242.2,290681,0
233,5370.8,684.8,454.7,-242.0,290681,0
234,5373.7,685.0,454.6,-241.4,290681,0
235,5384.7,685.4,454.9,-239.0,290681,0
236,5395.7,687.6,455.6,-238.4,290681,0
237,5435.3,690.1,447.8,-241.3,290681,0
238,5441.5,690.8,447.4,-242.4,290681,0
239,5443.0,691.0,447.3,-242.7,290681,0
240,5502.3,703.6,444.8,-244.1,290681,0
241,5509.8,705.0,444.1,-244.8,290681,0
242,5524.7,707.5,442.9,-246.5,290681,0
243,5541.8,709.5,440.2,-248.1,290681,0
244,5544.6,709.5,439.8,-248.5,290681,0
245,5586.3,709.3,433.6,-255.3,290681,0
246,5590.1,709.6,433.6,-256.0,290681,0
247,5612.9,711.8,433.3,-260.5,290681,0
248,5614.9,712.2,433.2,-260.7,290681,0
249,5643.2,718.0,433.1,-262.9,290681,0
250,5663.5,722.2,433.6,-264.1,290681,0
251,5680.0,724.7,435.7,-265.7,290681,0
252,5708.4,728.6,439.2,-269.1,290681,0
253,5717.9,729.4,440.7,-270.2,290681,0
254,5720.6,729.2,441.1,-270.6,290681,0
255,5776.4,723.4,448.2,-278.7,290681,0
256,5783.7,722.5,448.0,-280.0,290681,0
257,5804.5,720.4,447.0,-283.9,290681,0
258,5863.9,712.4,441.4,-292.6,290681,0
259,6038.8,695.6,414.9,-314.5,290681,0
260,6045.6,695.2,413.5,-314.5,290681,0
261,6050.0,695.0,412.5,-314.5,290681,0
262,6051.3,694.9,412.3,-314.6,290681,0
263,6092.0,690.2,406.3,-319.3,290681,0
264,6102.0,690.4,404.7,-320.7,290681,0
265,6121.4,688.7,402.4,-323.9,290681,0
266,6171.6,682.7,397.1,-331.4,290681,0
267,6176.4,682.2,396.6,-332.2,290681,0
268,6194.4,680.4,394.5,-335.0,290681,0
269,6252.7,678.2,388.4,-346.0,290681,0
270,6254.1,678.4,388.5,-346.2,290681,0
271,6268.4,679.2,390.2,-348.7,290681,0
272,6274.8,680.1,390.8,-349.6,290681,0
273,6320.7,683.8,393.6,-358.5,290681,0
274,6345.3,685.6,395.3,-363.3,290681,0
275,6350.2,685.9,395.7,-364.2,290681,0
276,6384.0,689.1,395.5,-370.9,290681,0
277,6416.3,690.9,395.1,-377.7,290681,0
278,6425.3,691.4,395.3,-379.6,290681,0
279,6429.6,691.7,395.4,-380.5,290681,0
280,6467.1,696.9,392.1,-386.0,290681,0
281,6469.6,697.2,392.2,-386.4,290681,0
282,6471.7,697.6,392.2,-386.6,290681,0
283,6484.4,699.9,391.8,-388.1,290681,0
284,6486.2,700.2,391.8,-388.4,290681,0
285,6496.2,701.7,391.6,-390.0,290681,0
286,6507.0,703.0,393.1,-388.7,290681,0
287,6514.2,704.4,393.9,-388.4,290681,0
288,6531.7,707.8,395.7,-388.3,290681,0
289,6536.7,708.8,395.5,-388.6,290681,0
290,6545.2,710.5,395.2,-389.1,290681,0
291,6566.6,715.0,394.6,-390.5,290681,0
292,6570.1,715.7,394.6,-390.6,290681,0
293,6585.2,718.9,394.5,-391.8,290681,0
294,6592.8,720.1,394.1,-392.8,290681,0
295,6612.5,722.1,393.6,-396.6,290681,0
296,6630.8,724.5,392.5,-399.6,290681,0
297,6643.0,725.2,393.3,-402.1,290681,0
298,6644.7,725.3,393.4,-402.4,290681,0
299,6666.3,728.1,392.3,-406.1,290681,0
300,6682.0,730.7,390.9,-407.9,290681,0
301,6699.2,733.6,389.1,-409.4,290681,0
302,6709.2,735.5,388.0,-409.8,290681,0
303,6716.0,736.3,386.8,-410.1,290681,0
304,6720.7,736.9,386.0,-410.1,290681,0
305,6741.4,739.0,382.0,-409.6,290681,0
306,6743.6,739.2,381.6,-409.5,290681,0
307,6757.5,740.6,378.9,-409.0,290681,0
308,6758.4,740.7,378.7,-408.9,290681,0
309,6759.3,740.7,378.6,-408.9,290681,0
310,6767.0,740.9,376.9,-408.7,290681,0
311,6783.3,740.6,373.4,-407.9,290681,0
312,6798.1,739.1,370.7,-407.0,290681,0
313,6815.2,735.3,371.0,-407.4,290681,0
314,6816.0,735.2,371.1,-407.3,290681,0
315,6839.5,731.4,374.5,-406.9,290681,0
316,6868.5,727.5,379.4,-405.9,290681,0
317,6913.1,721.7,387.2,-405.6,290681,0
318,6916.0,721.3,387.7,-405.7,290681,0
319,6920.6,720.7,388.6,-405.8,290681,0
320,6964.6,725.5,396.7,-403.8,290681,0
321,7002.5,720.3,402.9,-405.5,290681,0
322,7049.1,711.3,407.2,-407.8,290681,0
323,7077.0,707.0,411.0,-409.9,290681,0
324,7091.5,705.5,413.4,-411.5,290681,0
325,7149.7,700.4,422.3,-419.0,290681,0
326,7204.9,693.6,430.3,-425.0,290681,0
327,7209.8,693.3,431.0,-425.7,290681,0
328,7255.3,690.3,437.7,-432.5,290681,0
329,7273.6,688.7,439.4,-435.8,290681,0
330,7283.0,688.1,440.8,-437.1,290681,0
331,7331.7,687.9,445.2,-446.9,290681,0
332,7343.8,688.2,446.4,-449.2,290681,0
333,7370.8,690.7,450.1,-453.1,290681,0
334,7372.4,690.9,450.3,-453.2,290681,0
335,7397.4,693.9,454.3,-455.4,290681,0
336,7410.6,695.9,455.9,-456.9,290681,0
337,7458.6,705.0,459.2,-452.9,290681,0
338,7461.1,704.8,459.4,-452.4,290681,0
339,7505.3,700.8,460.5,-443.7,290681,0
340,7507.3,700.6,460.5,-443.3,290681,0
341,7517.7,699.2,460.4,-441.5,290681,0
342,7525.5,700.3,461.7,-441.5,290681,0
343,7554.3,704.3,466.6,-441.5,290681,0
344,7639.0,718.2,478.9,-441.9,290681,0
345,7708.5,712.3,484.5,-429.0,290681,0
346,7714.7,712.1,484.7,-427.6,290681,0
347,7736.2,710.8,484.9,-423.1,290681,0
348,7742.1,710.9,484.6,-421.9,290681,0
349,7759.5,712.5,483.2,-418.7,290681,0
350,7766.7,711.1,483.8,-418.4,290681,0
351,7775.8,709.2,484.6,-418.1,290681,0
352,7799.0,705.0,486.8,-416.5,290681,0
353,7897.2,686.5,496.0,-410.3,290681,0
354,7930.4,680.2,498.3,-407.7,290681,0
355,7934.0,679.7,498.9,-407.4,290681,0
356,7969.5,677.4,501.3,-400.4,290681,0
357,7980.4,677.1,501.9,-398.0,290681,0
358,8009.9,677.5,504.9,-392.3,290681,0
359,8024.2,677.8,506.2,-389.5,290681,0
360,8040.2,678.0,507.7,-386.3,290681,0
0,36.8,501.4,357.3,-386.2,247740,0
1,46.7,499.6,357.4,-385.2,247740,0
2,59.7,497.0,357.9,-383.9,247740,0
3,76.1,493.6,357.5,-382.8,247740,0
4,76.7,493.5,357.5,-382.9,247740,0
5,83.1,492.9,357.7,-384.2,247740,0
6,105.2,491.5,355.2,-388.2,247740,0
7,108.7,491.3,354.9,-388.8,247740,0
8,113.0,491.0,354.6,-389.7,247740,0
9,120.4,490.7,354.2,-391.3,247740,0
10,138.3,491.9,351.7,-394.0,247740,0
11,141.6,492.0,351.5,-394.7,247740,0
12,143.1,492.2,351.4,-395.0,247740,0
13,155.0,492.8,350.6,-397.5,247740,0
14,159.4,493.1,350.4,-398.4,247740,0
15,162.8,493.2,350.2,-399.1,247740,0
16,175.3,493.3,348.8,-401.5,247740,0
17,177.5,493.2,348.6,-401.9,247740,0
18,183.9,492.1,348.6,-402.8,247740,0
19,206.0,488.4,348.1,-405.9,247740,0
20,211.6,487.4,348.1,-406.6,247740,0
21,216.7,486.3,348.1,-406.9,247740,0
22,228.0,483.8,347.8,-407.2,247740,0
23,229.8,483.4,347.8,-407.2,247740,0
24,259.4,477.0,349.3,-407.4,247740,0
25,342.2,459.5,354.3,-405.6,247740,0
26,347.9,458.2,354.0,-405.4,247740,0
27,373.1,453.2,356.1,-404.2,247740,0
28,379.0,452.0,356.7,-404.0,247740,0
29,384.1,451.1,357.3,-403.7,247740,0
30,409.3,448.7,361.1,-400.4,247740,0
31,413.0,448.0,361.5,-400.2,247740,0
32,433.0,445.2,363.7,-397.5,247740,0
33,436.0,445.0,364.2,-397.1,247740,0
34,457.8,443.7,366.6,-393.1,247740,0
35,470.0,442.4,367.6,-391.0,247740,0
36,482.5,440.9,368.1,-388.7,247740,0
37,486.2,440.4,368.4,-388.1,247740,0
38,499.1,438.2,369.1,-386.4,247740,0
39,519.4,434.1,368.3,-384.7,247740,0
40,542.0,429.2,368.3,-384.0,247740,0
41,550.9,427.3,368.8,-383.7,247740,0
42,564.1,424.9,370.2,-382.7,247740,0
43,570.3,423.8,370.7,-382.1,247740,0
44,590.6,420.0,372.6,-380.6,247740,0
45,601.6,419.7,375.1,-380.6,247740,0
46,605.0,419.4,375.7,-380.4,247740,0
47,608.8,419.1,376.5,-380.2,247740,0
48,619.2,417.7,378.3,-380.1,247740,0
49,630.1,415.3,378.8,-380.1,247740,0
50,639.7,413.2,379.1,-380.1,247740,0
51,665.9,407.5,379.4,-379.1,247740,0
52,670.7,406.5,378.8,-379.1,247740,0
53,678.1,405.3,377.8,-378.9,247740,0
54,693.8,402.8,375.3,-378.4,247740,0
55,702.9,401.3,374.1,-378.1,247740,0
56,707.0,400.6,373.6,-378.1,247740,0
57,713.7,399.2,373.1,-378.0,247740,0
58,718.7,398.1,372.7,-377.9,247740,0
59,725.3,396.7,372.7,-377.5,247740,0
60,740.7,393.5,373.0,-376.5,247740,0
61,750.6,391.4,373.2,-375.8,247740,0
62,755.3,390.4,372.9,-375.9,247740,0
63,756.2,390.2,372.9,-375.9,247740,0
64,759.0,389.6,372.8,-375.7,247740,0
65,762.1,389.5,372.9,-375.0,247740,0
66,770.8,390.4,371.8,-373.7,247740,0
67,779.0,391.1,370.2,-373.3,247740,0
68,818.2,393.1,362.3,-370.2,247740,0
69,820.9,393.3,361.9,-369.8,247740,0
70,824.7,393.2,361.6,-369.0,247740,0
71,879.9,391.8,357.0,-357.7,247740,0
72,924.7,384.4,354.1,-351.8,247740,0
73,982.9,374.1,348.2,-346.8,247740,0
74,1025.0,366.9,343.7,-342.8,247740,0
75,1116.6,379.0,360.0,-342.0,247740,0
76,1118.4,379.4,360.1,-341.9,247740,0
77,1222.0,401.7,363.5,-337.8,247740,0
78,1245.2,405.0,367.4,-337.0,247740,0
79,1323.4,405.0,372.1,-353.7,247740,0
80,1327.3,404.6,372.0,-354.4,247740,0
81,1347.0,402.4,371.5,-358.2,247740,0
82,1349.1,402.4,371.5,-358.7,247740,0
83,1370.1,400.6,370.1,-362.8,247740,0
84,1384.6,400.5,369.8,-366.0,247740,0
85,1392.3,400.3,369.0,-367.5,247740,0
86,1402.3,398.7,367.9,-368.6,247740,0
87,1428.3,394.4,365.0,-370.9,247740,0
88,1471.1,386.0,360.5,-369.9,247740,0
89,1477.7,385.0,359.7,-369.4,247740,0
90,1486.1,385.2,360.5,-367.7,247740,0
91,1550.8,378.8,365.6,-356.0,247740,0
92,1566.5,376.9,367.0,-353.4,247740,0
93,1574.3,376.4,367.2,-351.7,247740,0
94,1577.6,376.3,367.4,-351.1,247740,0
95,1580.8,376.1,367.5,-350.4,247740,0
96,1667.9,366.0,369.4,-334.0,247740,0
97,1670.5,365.8,369.4,-333.4,247740,0
98,1672.5,365.6,369.5,-333.1,247740,0
99,1717.1,363.1,375.1,-325.3,247740,0
100,1726.5,362.5,376.6,-323.9,247740,0
101,1727.7,362.4,376.8,-323.8,247740,0
102,1741.5,360.8,378.9,-322.3,247740,0
103,1884.0,352.4,408.2,-313.9,247740,0
104,1897.5,350.7,410.4,-312.8,247740,0
105,1994.3,340.0,427.6,-305.6,247740,0
106,2008.6,338.1,429.8,-304.4,247740,0
107,2059.1,329.8,437.3,-304.6,247740,0
108,2123.7,320.8,447.7,-308.5,247740,0
109,2131.1,319.5,448.7,-308.8,247740,0
110,2144.5,317.8,450.4,-310.5,247740,0
111,2161.7,315.7,452.9,-312.6,247740,0
112,2181.2,315.0,455.2,-316.1,247740,0
113,2183.8,314.8,455.5,-316.6,247740,0
114,2201.1,317.3,455.1,-319.5,247740,0
115,2219.4,320.6,456.4,-321.5,247740,0
116,2237.0,323.1,458.3,-323.8,247740,0
117,2271.9,328.9,462.0,-327.4,247740,0
118,2319.9,336.4,469.0,-330.2,247740,0
119,2374.5,344.4,477.9,-332.2,247740,0
120,2388.7,346.1,480.4,-332.9,247740,0
121,2414.1,350.2,484.1,-331.9,247740,0
122,2421.8,351.4,485.3,-331.6,247740,0
123,2451.7,355.7,490.3,-331.5,247740,0
124,2459.1,356.9,491.5,-331.5,247740,0
125,2481.0,360.5,494.8,-331.5,247740,0
126,2511.2,366.1,498.3,-332.7,247740,0
127,2582.3,368.9,512.9,-337.9,247740,0
128,2590.4,369.2,514.5,-338.6,247740,0
129,2642.8,370.0,525.3,-342.9,247740,0
130,2653.8,369.8,526.8,-344.7,247740,0
131,2665.5,369.4,528.5,-346.7,247740,0
132,2721.2,366.1,535.5,-356.3,247740,0
133,2735.8,365.9,537.6,-358.8,247740,0
134,2737.7,365.9,537.9,-359.1,247740,0
135,2742.2,365.4,538.5,-359.8,247740,0
136,2749.9,364.8,539.1,-361.2,247740,0
137,2754.2,364.4,539.6,-361.9,247740,0
138,2762.0,364.5,539.9,-363.6,247740,0
139,2790.0,364.8,541.5,-369.6,247740,0
140,2794.8,364.8,542.0,-370.6,247740,0
141,2799.5,364.6,542.4,-371.5,247740,0
142,2803.7,364.5,542.7,-372.4,247740,0
143,2818.2,363.8,542.8,-375.5,247740,0
144,2820.7,363.7,542.7,-376.1,247740,0
145,2827.4,363.6,542.7,-377.6,247740,0
146,2841.6,361.9,542.7,-380.2,247740,0
147,2849.5,360.5,543.1,-381.2,247740,0
148,2866.1,357.8,543.4,-383.7,247740,0
149,2869.3,357.5,543.8,-384.2,247740,0
150,2870.7,357.4,544.0,-384.5,247740,0
151,2881.7,355.8,545.8,-384.4,247740,0
152,2888.6,354.7,546.9,-384.3,247740,0
153,2900.8,352.5,547.9,-383.2,247740,0
154,2909.7,350.9,548.6,-382.2,247740,0
155,2912.4,350.5,549.0,-381.9,247740,0
156,2931.1,347.8,551.3,-379.9,247740,0
157,2932.1,347.6,551.4,-379.8,247740,0
158,2934.8,347.1,551.6,-379.5,247740,0
159,2949.6,344.8,552.5,-377.4,247740,0
160,2957.4,343.6,553.1,-376.2,247740,0
161,2976.3,340.6,554.7,-373.8,247740,0
162,2979.3,340.2,555.3,-373.7,247740,0
163,2997.7,338.4,558.9,-373.5,247740,0
164,3009.4,337.6,561.4,-373.8,247740,0
165,3037.8,336.7,567.5,-373.2,247740,0
166,3055.4,336.4,571.1,-371.5,247740,0
167,3073.7,334.5,574.3,-370.1,247740,0
168,3090.4,334.5,577.6,-368.4,247740,0
169,3111.8,331.0,579.5,-370.9,247740,0
170,3117.1,330.0,579.6,-371.5,247740,0
171,3134.1,327.0,579.9,-373.7,247740,0
172,3139.8,326.1,580.4,-374.5,247740,0
173,3141.0,325.9,580.5,-374.7,247740,0
174,3149.0,324.5,580.6,-375.7,247740,0
175,3173.8,320.3,580.9,-379.2,247740,0
176,3196.0,316.6,581.0,-382.4,247740,0
177,3223.9,311.2,581.3,-385.5,247740,0
178,3240.7,308.0,581.7,-387.4,247740,0
179,3260.9,304.1,582.3,-389.5,247740,0
180,3264.9,303.3,582.3,-389.9,247740,0
181,3283.7,299.3,582.5,-390.9,247740,0
182,3293.3,297.5,581.5,-391.4,247740,0
183,3312.0,293.9,579.6,-392.2,247740,0
184,3335.2,289.4,577.2,-392.8,247740,0
185,3362.3,283.5,578.5,-393.6,247740,0
186,3363.9,283.2,578.5,-393.6,247740,0
187,3367.5,282.5,578.2,-393.9,247740,0
188,3393.6,277.6,575.8,-395.8,247740,0
189,3405.7,276.2,573.8,-396.8,247740,0
190,3415.6,275.1,572.1,-397.7,247740,0
191,3423.5,274.3,570.6,-398.1,247740,0
192,3435.8,272.6,568.9,-399.5,247740,0
193,3458.8,272.6,565.3,-403.1,247740,0
194,3461.1,272.6,564.9,-403.4,247740,0
195,3462.6,272.6,564.6,-403.6,247740,0
196,3484.6,271.4,560.6,-406.1,247740,0
197,3508.7,269.9,555.7,-407.6,247740,0
198,3547.5,265.7,549.7,-412.2,247740,0
199,3562.8,263.6,547.6,-413.8,247740,0
200,3566.6,263.1,547.1,-414.2,247740,0
201,3581.6,260.8,545.1,-415.7,247740,0
202,3591.7,259.3,543.8,-416.6,247740,0
