20,498.6,424.6,369.0,-385.5,29,0
21,510.1,422.4,368.0,-384.6,29,0
22,518.1,421.0,368.7,-383.8,29,0
23,519.7,420.7,368.9,-383.7,29,0
24,525.9,419.5,369.5,-383.4,29,0
25,538.4,417.0,370.1,-382.4,29,0
26,547.9,415.5,370.9,-381.2,29,0
27,560.9,413.4,372.2,-379.8,29,0
28,587.2,408.8,374.7,-377.2,29,0
29,619.6,404.2,376.7,-372.2,29,0
30,630.3,402.2,376.2,-371.1,29,0
31,644.8,399.7,376.4,-369.0,29,0
32,661.4,397.1,374.3,-367.7,29,0
33,737.5,386.0,363.4,-361.4,29,0
34,767.7,382.6,358.4,-358.6,29,0
35,847.5,374.5,344.3,-352.0,29,0
36,858.6,373.5,342.1,-351.6,29,0
37,902.8,369.3,334.0,-355.2,29,0
38,906.2,369.2,333.7,-355.8,29,0
39,911.6,369.0,332.9,-356.6,29,0
40,916.7,368.9,331.9,-357.2,29,0
41,921.4,368.2,331.3,-357.6,29,0
42,988.7,355.1,324.5,-356.7,29,0
43,1137.5,330.1,325.6,-335.4,29,0
44,1160.9,328.1,326.0,-330.7,29,0
45,1207.5,325.1,327.0,-320.9,29,0
46,1223.2,324.5,325.5,-317.9,29,0
47,1243.3,325.1,323.6,-314.0,29,0
48,1247.7,325.1,322.9,-313.3,29,0
49,1272.4,324.8,318.7,-309.8,29,0
50,1280.3,324.7,317.3,-308.7,29,0
51,1302.0,321.4,315.6,-305.8,29,0
52,1325.7,319.9,310.6,-306.1,29,0
53,1343.8,318.5,306.9,-306.1,29,0
54,1371.9,314.2,304.1,-309.5,29,0
55,1406.0,308.6,304.7,-314.6,29,0
56,1413.3,307.4,305.2,-315.5,29,0
57,1413.3,307.4,305.2,-315.5,29,0
58,1432.1,308.1,306.7,-319.3,29,0
59,1444.3,307.6,306.9,-321.9,29,0
60,1445.8,307.3,306.9,-322.2,29,0
61,1525.0,292.2,304.5,-330.5,29,0
62,1526.2,292.0,304.4,-330.6,29,0
63,1528.7,291.5,304.3,-330.8,29,0
64,1551.7,287.5,306.1,-333.4,29,0
65,1580.2,282.5,308.3,-336.5,29,0
66,1608.5,277.8,310.9,-339.6,29,0
67,1645.5,273.7,316.3,-344.2,29,0
68,1657.6,271.7,317.9,-344.6,29,0
69,1662.6,271.4,318.8,-345.3,29,0
70,1667.9,271.3,319.6,-346.1,29,0
71,1669.8,271.3,319.8,-346.4,29,0
72,1671.6,271.2,319.8,-346.8,29,0
73,1692.3,269.9,320.7,-351.1,29,0
74,1697.6,269.4,320.9,-352.1,29,0
75,1704.9,268.4,321.3,-353.2,29,0
76,1709.8,267.9,321.6,-354.2,29,0
77,1732.1,265.7,322.6,-358.5,29,0
78,1769.5,269.6,316.0,-355.4,29,0
79,1801.8,274.8,311.3,-356.4,29,0
80,1811.1,276.2,310.0,-357.2,29,0
81,1876.2,283.5,297.8,-355.5,29,0
82,1891.0,285.1,295.1,-354.6,29,0
83,1978.5,292.8,278.1,-349.7,29,0
84,1992.5,294.0,275.3,-349.2,29,0
85,2093.7,307.6,263.1,-336.4,29,0
0,46.2,498.8,357.3,-387.2,44,0
1,108.3,491.5,363.4,-397.3,44,0
2,141.3,487.1,365.6,-402.8,44,0
3,169.4,484.7,364.8,-408.5,44,0
4,193.8,482.0,363.8,-413.1,44,0
5,204.3,480.8,363.7,-415.1,44,0
6,234.2,478.4,361.7,-421.0,44,0
7,257.0,477.9,356.7,-422.1,44,0
8,274.4,477.1,353.0,-422.8,44,0
9,277.0,477.0,352.4,-422.9,44,0
10,300.3,475.0,347.6,-423.1,44,0
11,519.4,459.9,301.8,-415.5,44,0
12,544.3,456.5,297.9,-413.5,44,0
13,560.6,453.5,296.2,-412.3,44,0
14,576.8,451.3,293.4,-412.6,44,0
15,616.9,447.1,285.5,-412.2,44,0
0,33.2,502.4,357.3,-385.8,51,0
1,48.0,501.8,354.2,-385.6,51,0
2,55.3,501.4,352.7,-385.2,51,0
3,77.6,501.9,348.1,-385.6,51,0
4,95.6,501.3,344.5,-386.9,51,0
5,104.8,501.1,342.7,-387.7,51,0
6,122.8,501.4,339.6,-389.8,51,0
7,135.8,500.4,337.4,-391.2,51,0
8,137.0,500.3,337.2,-391.3,51,0
9,141.8,499.9,336.4,-391.7,51,0
10,146.2,499.5,335.5,-391.9,51,0
11,151.3,498.8,334.9,-392.4,51,0
12,182.5,495.0,330.2,-395.2,51,0
13,187.2,494.5,329.5,-395.6,51,0
14,195.8,494.6,328.5,-397.1,51,0
15,204.3,494.8,327.2,-398.4,51,0
16,208.7,494.4,326.8,-399.2,51,0
17,210.1,494.3,326.6,-399.4,51,0
18,212.0,494.1,326.4,-399.7,51,0
19,224.8,492.8,325.3,-401.7,51,0
20,227.5,492.4,325.3,-402.2,51,0
21,235.8,490.7,325.2,-401.6,51,0
22,241.5,489.6,324.9,-401.4,51,0
23,259.5,485.9,324.4,-400.5,51,0
24,260.5,485.7,324.4,-400.4,51,0
25,282.5,481.3,326.0,-400.0,51,0
26,289.2,480.0,326.2,-399.5,51,0
27,290.6,479.8,326.2,-399.4,51,0
28,291.8,479.6,326.4,-399.3,51,0
29,297.6,478.7,327.2,-399.3,51,0
30,302.4,478.1,327.8,-399.9,51,0
31,308.8,477.7,328.7,-400.8,51,0
32,312.2,477.6,329.4,-401.2,51,0
33,340.3,477.1,334.4,-404.4,51,0
34,340.6,477.1,334.4,-404.4,51,0
35,372.4,474.1,339.3,-407.9,51,0
36,384.4,473.1,341.4,-409.1,51,0
37,385.5,473.0,341.6,-409.2,51,0
38,389.3,472.7,342.1,-409.6,51,0
39,513.2,468.7,344.7,-435.5,51,0
40,541.2,468.6,345.0,-441.4,51,0
41,593.2,468.2,353.0,-449.1,51,0
42,661.6,462.0,363.5,-456.9,51,0
43,675.6,460.8,365.5,-458.8,51,0
44,698.2,458.7,368.7,-461.7,51,0
45,730.9,455.7,374.1,-464.7,51,0
46,766.6,448.7,376.9,-465.7,51,0
0,41.3,500.2,357.3,-386.7,55,0
1,58.2,498.4,356.1,-389.5,55,0
2,60.0,498.0,356.0,-389.7,55,0
3,89.1,492.0,355.2,-391.2,55,0
4,100.0,489.8,354.8,-391.7,55,0
5,100.4,489.7,354.8,-391.7,55,0
6,104.1,489.3,354.2,-392.0,55,0
7,117.5,489.6,351.3,-392.5,55,0
8,139.6,490.0,346.7,-393.1,55,0
9,144.1,489.6,346.2,-393.9,55,0
10,146.4,489.5,346.2,-394.4,55,0
11,234.3,477.3,346.0,-408.8,55,0
12,255.9,474.5,346.3,-412.5,55,0
13,256.8,474.3,346.3,-412.6,55,0
14,285.0,474.0,352.3,-411.7,55,0
15,314.6,475.5,358.5,-411.1,55,0
16,319.6,475.1,359.5,-411.0,55,0
17,328.3,474.3,361.0,-410.2,55,0
18,337.3,472.8,362.1,-409.7,55,0
19,384.6,477.9,370.7,-411.5,55,0
20,419.7,481.7,376.5,-414.4,55,0
21,496.5,492.4,388.4,-418.4,55,0
22,511.0,495.2,389.0,-417.2,55,0
23,512.9,495.5,389.1,-417.0,55,0
24,560.2,503.5,393.9,-412.9,55,0
25,563.6,503.9,394.5,-413.2,55,0
26,576.1,505.6,396.4,-413.9,55,0
27,586.3,506.9,398.0,-414.6,55,0
28,591.1,507.6,398.7,-414.6,55,0
29,604.1,509.2,401.0,-414.6,55,0
30,604.7,509.3,401.1,-414.6,55,0
31,610.5,509.7,402.3,-414.7,55,0
32,637.3,512.6,407.2,-415.5,55,0
33,642.7,513.2,408.1,-416.0,55,0
34,678.2,518.7,413.4,-416.6,55,0
35,699.9,520.3,417.2,-418.6,55,0
36,729.1,525.2,420.8,-420.2,55,0
37,731.2,525.7,420.8,-420.0,55,0
38,812.0,541.8,426.4,-416.7,55,0
39,828.4,544.4,428.0,-415.0,55,0
40,832.9,544.5,428.1,-414.1,55,0
41,838.9,544.1,427.2,-413.3,55,0
42,839.6,544.0,427.1,-413.3,55,0
43,841.7,543.7,426.8,-413.4,55,0
44,852.9,542.3,425.0,-413.9,55,0
45,896.5,537.0,417.6,-416.2,55,0
46,899.6,536.7,417.0,-416.5,55,0
47,916.9,533.1,417.0,-415.5,55,0
48,920.6,532.4,417.3,-415.4,55,0
49,926.0,531.3,417.8,-415.4,55,0
50,931.5,530.2,418.2,-415.1,55,0
51,963.0,524.4,418.6,-411.6,55,0
52,976.0,522.2,419.6,-410.4,55,0
53,984.0,521.3,420.4,-409.1,55,0
54,1042.2,518.8,427.5,-399.1,55,0
55,1087.9,520.4,436.6,-402.2,55,0
56,1090.8,520.2,437.2,-402.5,55,0
57,1094.0,519.9,437.6,-402.9,55,0
58,1095.6,519.9,437.8,-403.2,55,0
59,1128.0,518.8,440.2,-409.6,55,0
60,1146.4,517.4,442.1,-412.8,55,0
61,1148.3,517.3,442.3,-413.1,55,0
62,1154.1,516.8,442.9,-414.1,55,0
63,1189.7,513.6,444.8,-420.8,55,0
64,1211.7,514.4,445.9,-425.4,55,0
0,659.2,327.4,360.4,-453.4,64,0
1,672.0,325.1,362.2,-453.5,64,0
0,57.6,495.6,357.4,-388.4,84,0
1,76.7,492.1,354.9,-388.5,84,0
0,107.0,481.8,357.6,-393.8,105,0
1,149.9,474.3,363.7,-394.6,105,0
0,305.0,426.4,358.6,-415.2,106,0
1,319.6,424.7,357.1,-417.2,106,0
2,347.6,420.0,355.6,-420.6,106,0
3,396.2,413.0,354.0,-428.0,106,0
4,423.6,408.7,356.6,-430.9,106,0
5,437.8,406.7,354.6,-432.1,106,0
6,444.5,405.9,353.4,-432.3,106,0
7,450.4,405.9,352.4,-433.0,106,0
8,486.4,406.3,346.8,-438.2,106,0
9,489.7,406.4,346.1,-438.0,106,0
10,567.6,400.4,331.9,-432.2,106,0
11,568.6,400.4,331.7,-432.1,106,0
12,628.6,398.5,320.7,-425.9,106,0
0,61.7,494.4,357.4,-388.9,136,0
1,62.5,494.3,357.3,-388.9,136,0
2,71.1,492.6,356.6,-389.0,136,0
3,92.1,488.6,354.8,-388.3,136,0
4,96.2,487.7,354.8,-388.2,136,0
5,99.1,487.1,354.8,-388.2,136,0
6,122.0,482.2,354.6,-387.8,136,0
7,162.8,473.8,353.0,-385.8,136,0
8,164.3,473.6,352.9,-385.7,136,0
9,178.3,471.6,351.1,-384.3,136,0
10,185.0,470.2,350.9,-383.9,136,0
11,209.6,465.0,350.9,-383.5,136,0
12,214.8,464.3,350.3,-382.9,136,0
13,216.7,464.0,350.1,-382.6,136,0
14,217.6,463.9,349.9,-382.5,136,0
15,218.8,463.9,349.7,-382.4,136,0
16,239.6,461.8,346.8,-379.8,136,0
17,262.9,457.2,346.5,-377.9,136,0
18,283.9,452.9,346.0,-376.5,136,0
19,291.6,451.4,346.0,-375.9,136,0
20,293.6,451.0,345.9,-375.7,136,0
21,296.3,450.5,345.7,-375.6,136,0
22,311.3,449.9,344.3,-372.8,136,0
23,323.9,449.9,343.2,-370.3,136,0
24,347.6,452.7,341.9,-374.4,136,0
25,361.3,453.2,341.3,-377.2,136,0
26,361.5,453.2,341.3,-377.2,136,0
27,377.7,454.1,339.9,-380.3,136,0
28,382.7,454.2,339.6,-381.3,136,0
29,386.1,454.1,339.0,-381.6,136,0
30,388.6,453.9,338.5,-381.6,136,0
31,393.3,453.3,337.6,-381.7,136,0
32,394.6,453.2,337.4,-381.7,136,0
33,401.0,452.2,336.5,-382.1,136,0
0,133.7,474.3,357.8,-396.7,156,0
1,197.6,467.2,351.9,-406.6,156,0
2,221.5,464.0,349.4,-409.7,156,0
3,223.9,463.7,349.4,-410.1,156,0
4,237.8,462.0,351.4,-411.5,156,0
5,242.3,461.4,352.1,-411.9,156,0
6,258.3,459.2,353.8,-413.8,156,0
7,268.9,458.4,354.3,-415.8,156,0
8,301.9,456.4,354.8,-422.5,156,0
9,352.0,452.6,357.9,-432.0,156,0
10,406.4,446.9,363.6,-440.3,156,0
11,417.2,445.6,364.7,-441.8,156,0
12,431.7,443.7,366.0,-443.8,156,0
13,439.5,442.2,366.6,-444.2,156,0
14,461.2,437.9,367.5,-445.6,156,0
15,485.6,433.0,368.7,-447.1,156,0
16,517.4,427.6,371.6,-449.9,156,0
17,527.9,425.9,372.8,-450.7,156,0
18,530.7,425.5,373.1,-450.9,156,0
19,559.6,420.8,375.9,-453.8,156,0
20,563.6,420.0,375.8,-453.8,156,0
21,569.2,418.9,375.7,-453.3,156,0
22,588.6,415.0,374.8,-452.5,156,0
23,638.4,405.5,370.6,-450.2,156,0
24,663.5,400.4,369.1,-449.6,156,0
25,671.3,400.3,369.0,-451.2,156,0
26,674.1,400.1,369.0,-451.8,156,0
27,694.7,398.5,367.5,-455.6,156,0
28,697.6,398.2,367.2,-456.1,156,0
29,755.1,394.6,361.0,-465.9,156,0
30,812.3,391.7,355.4,-476.3,156,0
31,812.7,391.7,355.3,-476.4,156,0
32,901.1,381.0,363.4,-489.6,156,0
33,916.9,379.1,365.0,-491.9,156,0
34,953.6,375.5,370.0,-496.6,156,0
35,981.6,373.3,374.9,-499.1,156,0
36,1036.8,369.3,385.6,-502.0,156,0
37,1048.8,367.9,387.5,-502.9,156,0
38,1051.3,367.6,387.9,-503.2,156,0
39,1095.0,363.8,395.6,-506.7,156,0
40,1108.0,362.7,397.9,-507.7,156,0
41,1109.1,362.6,398.1,-507.8,156,0
42,1121.2,364.1,399.8,-509.0,156,0
43,1129.0,363.9,400.0,-510.6,156,0
44,1165.2,360.4,398.0,-517.1,156,0
45,1169.0,360.1,397.8,-517.8,156,0
46,1182.8,359.1,397.8,-520.6,156,0
47,1185.0,358.8,397.8,-521.0,156,0
48,1194.8,358.2,397.0,-522.8,156,0
49,1237.5,354.8,389.8,-527.1,156,0
50,1245.4,354.7,388.3,-527.7,156,0
51,1288.1,352.8,381.4,-533.4,156,0
52,1290.1,352.7,381.1,-533.7,156,0
53,1297.8,351.7,380.3,-534.7,156,0
54,1298.7,351.6,380.2,-534.8,156,0
55,1307.9,349.7,380.5,-535.3,156,0
56,1346.9,342.0,382.8,-537.4,156,0
57,1361.1,339.1,383.2,-538.1,156,0
58,1366.9,337.9,383.3,-538.3,156,0
59,1382.0,334.8,383.1,-539.2,156,0
60,1408.4,329.6,381.3,-539.9,156,0
61,1423.0,326.7,380.3,-539.4,156,0
62,1423.6,326.6,380.2,-539.3,156,0
63,1425.9,326.3,379.9,-539.2,156,0
64,1466.2,320.3,374.2,-536.8,156,0
65,1471.6,319.4,373.5,-536.5,156,0
66,1478.6,318.4,372.4,-536.7,156,0
67,1483.7,317.6,371.9,-537.1,156,0
68,1492.7,315.7,371.7,-536.9,156,0
69,1500.2,314.1,371.5,-536.7,156,0
70,1501.6,313.8,371.4,-536.6,156,0
71,1524.1,309.2,370.7,-535.7,156,0
72,1586.0,296.8,368.0,-532.2,156,0
73,1589.6,296.1,368.3,-532.1,156,0
0,155.9,468.1,357.9,-399.1,160,0
1,176.1,464.7,360.8,-399.8,160,0
2,182.5,463.6,361.2,-400.6,160,0
0,48.5,498.1,357.3,-387.5,165,0
1,72.1,495.7,356.6,-391.9,165,0
2,89.7,493.6,355.3,-394.8,165,0
3,92.4,493.4,355.1,-395.3,165,0
4,98.6,493.0,354.7,-396.5,165,0
5,114.8,491.6,353.6,-399.6,165,0
6,128.9,490.1,353.2,-402.2,165,0
7,156.6,487.4,351.6,-407.3,165,0
8,201.0,483.2,348.8,-415.4,165,0
9,226.1,482.2,347.8,-420.7,165,0
10,254.9,481.4,345.9,-426.6,165,0
11,258.3,480.7,346.2,-426.6,165,0
12,262.1,479.9,346.5,-426.7,165,0
13,295.2,473.4,347.0,-429.5,165,0
14,296.5,473.2,346.9,-429.6,165,0
15,303.9,471.8,346.6,-430.5,165,0
16,324.3,467.7,345.0,-430.5,165,0
17,357.6,460.9,346.6,-428.7,165,0
18,368.7,458.6,347.2,-428.2,165,0
19,375.9,457.3,348.0,-427.9,165,0
20,427.1,448.2,353.6,-425.1,165,0
21,481.6,444.0,364.6,-424.2,165,0
22,489.7,443.4,366.2,-424.3,165,0
23,542.0,438.5,376.2,-422.3,165,0
24,590.6,433.3,385.3,-421.6,165,0
25,608.4,430.5,387.8,-422.4,165,0
26,616.7,429.2,389.1,-422.7,165,0
27,627.0,427.7,390.6,-423.0,165,0
28,668.7,420.7,396.3,-424.3,165,0
0,215.6,451.4,358.2,-405.5,175,0
1,225.9,449.7,356.7,-406.1,175,0
2,228.7,449.4,356.2,-406.3,175,0
3,241.0,448.0,353.9,-406.8,175,0
0,172.1,463.6,358.0,-400.8,182,0
1,198.2,458.6,359.6,-399.1,182,0
2,209.4,457.7,361.5,-398.0,182,0
3,210.4,457.7,361.7,-397.9,182,0
4,228.2,455.7,364.9,-397.8,182,0
5,236.3,456.1,366.5,-397.2,182,0
6,261.4,457.1,371.6,-396.3,182,0
7,279.1,458.7,375.0,-396.0,182,0
8,303.9,460.2,380.0,-394.8,182,0
9,307.3,460.9,379.9,-394.6,182,0
10,315.0,462.2,380.5,-393.8,182,0
11,320.1,463.1,380.8,-393.3,182,0
12,324.2,463.8,381.0,-392.9,182,0
13,329.0,464.8,381.3,-392.9,182,0
14,333.4,465.7,381.3,-393.1,182,0
15,345.6,468.2,381.5,-393.8,182,0
16,358.5,470.7,381.4,-394.9,182,0
17,364.7,471.9,381.6,-395.6,182,0
18,370.2,473.0,381.7,-396.0,182,0
19,395.7,477.9,383.9,-395.3,182,0
20,402.3,479.2,384.3,-395.2,182,0
21,444.9,484.4,388.0,-388.7,182,0
22,477.9,488.5,390.9,-383.8,182,0
23,493.4,490.4,392.0,-381.3,182,0
24,514.7,492.4,394.1,-377.8,182,0
25,524.4,494.1,395.1,-377.1,182,0
26,529.1,495.0,395.4,-376.8,182,0
27,529.6,495.1,395.4,-376.8,182,0
28,534.8,495.8,395.7,-376.0,182,0
29,554.3,499.5,396.9,-374.6,182,0
30,563.7,501.3,397.5,-373.9,182,0
31,564.9,501.5,397.6,-373.8,182,0
32,594.4,506.0,400.6,-370.5,182,0
33,597.4,506.5,400.8,-370.4,182,0
34,607.5,508.5,401.7,-370.0,182,0
35,610.1,509.0,401.8,-369.9,182,0
36,624.8,512.1,401.9,-369.9,182,0
37,648.6,517.0,400.6,-369.6,182,0
38,664.3,520.1,399.3,-369.4,182,0
39,730.1,530.1,389.6,-370.4,182,0
40,735.0,530.9,388.9,-370.6,182,0
41,746.4,532.1,386.8,-370.1,182,0
42,753.9,532.2,385.3,-370.1,182,0
43,758.6,532.6,384.4,-370.2,182,0
44,761.4,533.0,383.9,-370.4,182,0
45,773.7,532.9,381.4,-371.3,182,0
46,774.9,532.9,381.2,-371.4,182,0
47,779.6,532.9,380.2,-371.6,182,0
48,785.8,532.8,379.0,-372.0,182,0
49,796.2,533.2,377.0,-373.0,182,0
50,799.0,533.1,376.6,-373.4,182,0
51,815.2,533.5,373.9,-375.5,182,0
52,820.0,534.0,373.4,-376.3,182,0
53,824.1,534.0,373.0,-377.0,182,0
54,827.1,533.9,372.7,-377.6,182,0
55,834.8,534.6,372.7,-379.1,182,0
56,865.5,537.0,372.6,-385.2,182,0
57,869.8,536.9,372.8,-386.0,182,0
58,870.4,536.9,372.9,-386.2,182,0
59,876.1,536.5,371.7,-386.2,182,0
60,884.0,535.8,371.7,-384.7,182,0
61,920.6,531.7,372.5,-378.1,182,0
62,927.2,531.1,372.5,-376.8,182,0
63,935.3,530.2,372.0,-375.4,182,0
64,953.4,528.2,372.6,-372.2,182,0
65,964.2,526.5,372.1,-370.7,182,0
66,969.5,526.2,371.4,-369.8,182,0
67,971.8,525.9,371.2,-369.4,182,0
68,980.9,524.7,370.4,-368.2,182,0
69,982.2,524.7,370.4,-367.9,182,0
70,983.0,524.8,370.3,-367.8,182,0
71,1002.6,525.4,367.4,-364.8,182,0
72,1014.4,526.2,365.3,-363.7,182,0
73,1024.4,526.8,363.5,-362.8,182,0
74,1032.8,526.8,362.1,-361.7,182,0
75,1038.5,526.7,361.6,-360.6,182,0
76,1054.2,526.0,360.7,-357.4,182,0
77,1066.9,526.1,359.9,-354.9,182,0
78,1114.4,528.2,359.1,-345.0,182,0
79,1136.9,530.2,357.1,-341.1,182,0
80,1205.4,533.7,355.1,-327.1,182,0
81,1212.5,535.1,354.6,-326.7,182,0
82,1232.3,538.6,352.7,-325.5,182,0
83,1239.9,539.8,352.5,-324.4,182,0
84,1299.0,532.4,356.5,-333.8,182,0
85,1321.5,530.0,358.8,-337.2,182,0
86,1359.1,528.4,363.6,-343.4,182,0
87,1361.1,528.3,363.7,-343.9,182,0
88,1380.1,527.9,364.8,-347.7,182,0
89,1393.3,527.0,365.3,-350.3,182,0
90,1403.6,526.8,366.4,-352.2,182,0
91,1410.9,527.4,366.6,-353.6,182,0
92,1437.7,529.5,368.4,-358.6,182,0
93,1458.0,529.9,370.5,-362.4,182,0
94,1481.0,530.0,373.0,-366.6,182,0
0,168.2,464.7,357.9,-400.4,190,0
1,191.6,460.2,355.8,-399.5,190,0
2,215.0,455.4,354.4,-398.2,190,0
3,221.8,454.4,354.8,-397.1,190,0
4,228.7,453.4,355.2,-396.0,190,0
5,230.7,453.0,355.2,-395.8,190,0
6,275.7,444.8,356.8,-390.6,190,0
7,350.1,430.6,358.6,-382.7,190,0
8,378.5,425.1,360.1,-380.3,190,0
9,384.4,425.0,361.4,-380.1,190,0
10,393.0,425.3,363.1,-379.4,190,0
11,403.9,426.0,365.3,-378.8,190,0
12,416.3,426.9,367.8,-378.1,190,0
13,423.5,427.7,369.1,-377.9,190,0
14,437.1,429.3,371.6,-377.4,190,0
15,443.5,429.8,372.4,-376.4,190,0
16,446.1,429.9,372.7,-375.9,190,0
17,459.0,430.7,374.5,-373.8,190,0
18,466.5,430.6,376.0,-373.1,190,0
19,479.6,429.8,378.5,-372.0,190,0
20,490.1,428.0,379.8,-371.5,190,0
21,491.0,428.0,380.0,-371.4,190,0
22,502.3,428.0,382.4,-370.8,190,0
23,513.6,426.7,384.4,-371.4,190,0
24,521.5,425.8,385.6,-372.3,190,0
25,526.8,425.2,386.4,-372.9,190,0
26,530.1,425.1,386.9,-373.4,190,0
27,536.8,424.9,387.8,-374.6,190,0
28,570.2,418.7,391.8,-374.5,190,0
29,588.9,414.9,393.4,-374.6,190,0
30,601.3,412.4,394.3,-374.6,190,0
31,615.5,409.6,395.7,-374.6,190,0
32,619.7,408.7,395.9,-374.5,190,0
33,627.2,407.1,396.3,-374.6,190,0
34,633.4,405.8,396.8,-374.6,190,0
35,644.7,403.5,396.2,-374.1,190,0
36,666.2,399.0,396.5,-372.7,190,0
37,670.7,398.0,396.5,-372.6,190,0
38,717.3,390.2,393.4,-366.7,190,0
39,748.4,384.9,392.3,-362.6,190,0
40,752.6,384.4,391.8,-362.0,190,0
41,786.6,379.6,388.0,-357.7,190,0
42,800.6,378.1,385.6,-356.6,190,0
43,805.2,377.2,385.1,-356.4,190,0
44,821.0,374.4,383.4,-355.4,190,0
45,823.4,374.2,383.0,-355.2,190,0
